site_code,timeUTC,altitude_final,lab_1_abbr,dataset_calibration_scale,value,latitude,longitude,type_altitude,dif_time,year_end,site_utc2lst,year,month,day,hour,minute,second,time,time_decimal,timeUTC_end,month_end,day_end,hour_end,minute_end,second_end,local_time,lh,max_altitude
INU,2020-11-05 21:00:00,10,ECCC,WMO CH4 X2004A,2.0102e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,5,21,0,0,1604610000,2020.84665300546,2020-11-05 22:00:00,11,5,22,0,0,2020-11-05 14:00:00,14,10
INU,2020-11-06 21:00:00,10,ECCC,WMO CH4 X2004A,1.989e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,6,21,0,0,1604696400,2020.8493852459,2020-11-06 22:00:00,11,6,22,0,0,2020-11-06 14:00:00,14,10
INU,2020-11-07 21:00:00,10,ECCC,WMO CH4 X2004A,2.00255e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,7,21,0,0,1604782800,2020.85211748634,2020-11-07 22:00:00,11,7,22,0,0,2020-11-07 14:00:00,14,10
INU,2020-11-08 21:00:00,10,ECCC,WMO CH4 X2004A,1.9951e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,8,21,0,0,1604869200,2020.85484972678,2020-11-08 22:00:00,11,8,22,0,0,2020-11-08 14:00:00,14,10
INU,2020-11-09 21:00:00,10,ECCC,WMO CH4 X2004A,2.0016e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,9,21,0,0,1604955600,2020.85758196721,2020-11-09 22:00:00,11,9,22,0,0,2020-11-09 14:00:00,14,10
INU,2020-11-10 21:00:00,10,ECCC,WMO CH4 X2004A,2.00305e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,10,21,0,0,1605042000,2020.86031420765,2020-11-10 22:00:00,11,10,22,0,0,2020-11-10 14:00:00,14,10
INU,2020-11-11 21:00:00,10,ECCC,WMO CH4 X2004A,1.9904e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,11,21,0,0,1605128400,2020.86304644809,2020-11-11 22:00:00,11,11,22,0,0,2020-11-11 14:00:00,14,10
INU,2020-11-12 21:00:00,10,ECCC,WMO CH4 X2004A,1.99895e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,12,21,0,0,1605214800,2020.86577868853,2020-11-12 22:00:00,11,12,22,0,0,2020-11-12 14:00:00,14,10
INU,2020-11-13 21:00:00,10,ECCC,WMO CH4 X2004A,2.00495e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,13,21,0,0,1605301200,2020.86851092896,2020-11-13 22:00:00,11,13,22,0,0,2020-11-13 14:00:00,14,10
INU,2020-11-14 21:00:00,10,ECCC,WMO CH4 X2004A,1.99575e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,14,21,0,0,1605387600,2020.8712431694,2020-11-14 22:00:00,11,14,22,0,0,2020-11-14 14:00:00,14,10
INU,2020-11-15 21:00:00,10,ECCC,WMO CH4 X2004A,2.0075e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,15,21,0,0,1605474000,2020.87397540984,2020-11-15 22:00:00,11,15,22,0,0,2020-11-15 14:00:00,14,10
INU,2020-11-16 21:00:00,10,ECCC,WMO CH4 X2004A,1.9951e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,16,21,0,0,1605560400,2020.87670765027,2020-11-16 22:00:00,11,16,22,0,0,2020-11-16 14:00:00,14,10
INU,2020-11-17 21:00:00,10,ECCC,WMO CH4 X2004A,1.99385e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,17,21,0,0,1605646800,2020.87943989071,2020-11-17 22:00:00,11,17,22,0,0,2020-11-17 14:00:00,14,10
INU,2020-11-18 21:00:00,10,ECCC,WMO CH4 X2004A,1.9933e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,18,21,0,0,1605733200,2020.88217213115,2020-11-18 22:00:00,11,18,22,0,0,2020-11-18 14:00:00,14,10
INU,2020-11-19 21:00:00,10,ECCC,WMO CH4 X2004A,1.9881e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,19,21,0,0,1605819600,2020.88490437158,2020-11-19 22:00:00,11,19,22,0,0,2020-11-19 14:00:00,14,10
INU,2020-11-20 21:00:00,10,ECCC,WMO CH4 X2004A,2.0033e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,20,21,0,0,1605906000,2020.88763661202,2020-11-20 22:00:00,11,20,22,0,0,2020-11-20 14:00:00,14,10
INU,2020-11-21 21:00:00,10,ECCC,WMO CH4 X2004A,1.98125e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,21,21,0,0,1605992400,2020.89036885246,2020-11-21 22:00:00,11,21,22,0,0,2020-11-21 14:00:00,14,10
INU,2020-11-22 21:00:00,10,ECCC,WMO CH4 X2004A,1.98685e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,22,21,0,0,1606078800,2020.8931010929,2020-11-22 22:00:00,11,22,22,0,0,2020-11-22 14:00:00,14,10
INU,2020-11-23 21:00:00,10,ECCC,WMO CH4 X2004A,1.98915e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,23,21,0,0,1606165200,2020.89583333333,2020-11-23 22:00:00,11,23,22,0,0,2020-11-23 14:00:00,14,10
INU,2020-11-24 21:00:00,10,ECCC,WMO CH4 X2004A,1.98855e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,24,21,0,0,1606251600,2020.89856557377,2020-11-24 22:00:00,11,24,22,0,0,2020-11-24 14:00:00,14,10
INU,2020-11-25 21:00:00,10,ECCC,WMO CH4 X2004A,1.99485e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,25,21,0,0,1606338000,2020.90129781421,2020-11-25 22:00:00,11,25,22,0,0,2020-11-25 14:00:00,14,10
INU,2020-11-26 21:00:00,10,ECCC,WMO CH4 X2004A,1.9949e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,26,21,0,0,1606424400,2020.90403005464,2020-11-26 22:00:00,11,26,22,0,0,2020-11-26 14:00:00,14,10
INU,2020-11-27 21:00:00,10,ECCC,WMO CH4 X2004A,2.00615e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,27,21,0,0,1606510800,2020.90676229508,2020-11-27 22:00:00,11,27,22,0,0,2020-11-27 14:00:00,14,10
INU,2020-11-28 21:00:00,10,ECCC,WMO CH4 X2004A,2.0011e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,28,21,0,0,1606597200,2020.90949453552,2020-11-28 22:00:00,11,28,22,0,0,2020-11-28 14:00:00,14,10
INU,2020-11-29 21:00:00,10,ECCC,WMO CH4 X2004A,2.00595e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,29,21,0,0,1606683600,2020.91222677596,2020-11-29 22:00:00,11,29,22,0,0,2020-11-29 14:00:00,14,10
INU,2020-11-30 21:00:00,10,ECCC,WMO CH4 X2004A,1.9955e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,30,21,0,0,1606770000,2020.91495901639,2020-11-30 22:00:00,11,30,22,0,0,2020-11-30 14:00:00,14,10
INU,2020-12-01 21:00:00,10,ECCC,WMO CH4 X2004A,2.0045e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,1,21,0,0,1606856400,2020.91769125683,2020-12-01 22:00:00,12,1,22,0,0,2020-12-01 14:00:00,14,10
INU,2020-12-02 21:00:00,10,ECCC,WMO CH4 X2004A,1.9823e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,2,21,0,0,1606942800,2020.92042349727,2020-12-02 22:00:00,12,2,22,0,0,2020-12-02 14:00:00,14,10
INU,2020-12-08 21:00:00,10,ECCC,WMO CH4 X2004A,1.9944e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,8,21,0,0,1607461200,2020.93681693989,2020-12-08 22:00:00,12,8,22,0,0,2020-12-08 14:00:00,14,10
INU,2020-12-09 21:00:00,10,ECCC,WMO CH4 X2004A,1.9913e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,9,21,0,0,1607547600,2020.93954918033,2020-12-09 22:00:00,12,9,22,0,0,2020-12-09 14:00:00,14,10
INU,2020-12-10 21:00:00,10,ECCC,WMO CH4 X2004A,1.99335e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,10,21,0,0,1607634000,2020.94228142077,2020-12-10 22:00:00,12,10,22,0,0,2020-12-10 14:00:00,14,10
INU,2020-12-11 21:00:00,10,ECCC,WMO CH4 X2004A,1.99035e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,11,21,0,0,1607720400,2020.9450136612,2020-12-11 22:00:00,12,11,22,0,0,2020-12-11 14:00:00,14,10
INU,2020-12-12 21:00:00,10,ECCC,WMO CH4 X2004A,1.98935e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,12,21,0,0,1607806800,2020.94774590164,2020-12-12 22:00:00,12,12,22,0,0,2020-12-12 14:00:00,14,10
INU,2020-12-14 21:00:00,10,ECCC,WMO CH4 X2004A,2.0236e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,14,21,0,0,1607979600,2020.95321038251,2020-12-14 22:00:00,12,14,22,0,0,2020-12-14 14:00:00,14,10
INU,2020-12-15 21:00:00,10,ECCC,WMO CH4 X2004A,2.0037e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,15,21,0,0,1608066000,2020.95594262295,2020-12-15 22:00:00,12,15,22,0,0,2020-12-15 14:00:00,14,10
INU,2020-12-16 21:00:00,10,ECCC,WMO CH4 X2004A,2.01555e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,16,21,0,0,1608152400,2020.95867486339,2020-12-16 22:00:00,12,16,22,0,0,2020-12-16 14:00:00,14,10
INU,2020-12-17 21:00:00,10,ECCC,WMO CH4 X2004A,1.99785e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,17,21,0,0,1608238800,2020.96140710383,2020-12-17 22:00:00,12,17,22,0,0,2020-12-17 14:00:00,14,10
INU,2020-12-18 21:00:00,10,ECCC,WMO CH4 X2004A,2.0138e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,18,21,0,0,1608325200,2020.96413934426,2020-12-18 22:00:00,12,18,22,0,0,2020-12-18 14:00:00,14,10
INU,2020-12-19 21:00:00,10,ECCC,WMO CH4 X2004A,2.00695e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,19,21,0,0,1608411600,2020.9668715847,2020-12-19 22:00:00,12,19,22,0,0,2020-12-19 14:00:00,14,10
INU,2020-12-20 21:00:00,10,ECCC,WMO CH4 X2004A,2.00645e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,20,21,0,0,1608498000,2020.96960382514,2020-12-20 22:00:00,12,20,22,0,0,2020-12-20 14:00:00,14,10
INU,2020-12-21 21:00:00,10,ECCC,WMO CH4 X2004A,2.00245e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,21,21,0,0,1608584400,2020.97233606557,2020-12-21 22:00:00,12,21,22,0,0,2020-12-21 14:00:00,14,10
INU,2020-12-22 21:00:00,10,ECCC,WMO CH4 X2004A,2.0017e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,22,21,0,0,1608670800,2020.97506830601,2020-12-22 22:00:00,12,22,22,0,0,2020-12-22 14:00:00,14,10
INU,2020-12-23 21:00:00,10,ECCC,WMO CH4 X2004A,2.0017e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,23,21,0,0,1608757200,2020.97780054645,2020-12-23 22:00:00,12,23,22,0,0,2020-12-23 14:00:00,14,10
INU,2020-12-24 21:00:00,10,ECCC,WMO CH4 X2004A,2.0278e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,24,21,0,0,1608843600,2020.98053278689,2020-12-24 22:00:00,12,24,22,0,0,2020-12-24 14:00:00,14,10
INU,2020-12-25 21:00:00,10,ECCC,WMO CH4 X2004A,1.9952e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,25,21,0,0,1608930000,2020.98326502732,2020-12-25 22:00:00,12,25,22,0,0,2020-12-25 14:00:00,14,10
INU,2020-12-26 21:00:00,10,ECCC,WMO CH4 X2004A,1.9982e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,26,21,0,0,1609016400,2020.98599726776,2020-12-26 22:00:00,12,26,22,0,0,2020-12-26 14:00:00,14,10
INU,2020-12-27 21:00:00,10,ECCC,WMO CH4 X2004A,2.0011e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,27,21,0,0,1609102800,2020.9887295082,2020-12-27 22:00:00,12,27,22,0,0,2020-12-27 14:00:00,14,10
INU,2020-12-28 21:00:00,10,ECCC,WMO CH4 X2004A,1.99755e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,28,21,0,0,1609189200,2020.99146174863,2020-12-28 22:00:00,12,28,22,0,0,2020-12-28 14:00:00,14,10
INU,2020-12-29 21:00:00,10,ECCC,WMO CH4 X2004A,2.01715e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,29,21,0,0,1609275600,2020.99419398907,2020-12-29 22:00:00,12,29,22,0,0,2020-12-29 14:00:00,14,10
INU,2020-12-30 21:00:00,10,ECCC,WMO CH4 X2004A,1.99695e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,30,21,0,0,1609362000,2020.99692622951,2020-12-30 22:00:00,12,30,22,0,0,2020-12-30 14:00:00,14,10
INU,2020-12-31 21:00:00,10,ECCC,WMO CH4 X2004A,2.0017e-06,68.3178,-133.5342,0,1,2020,-7,2020,12,31,21,0,0,1609448400,2020.99965846995,2020-12-31 22:00:00,12,31,22,0,0,2020-12-31 14:00:00,14,10
INX01,2019-12-01 19:00:00,121,PSU,WMO CH4 X2004A,2.02645e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,1,19,0,0,1575226800,2019.91723744292,2019-12-01 20:00:00,12,1,20,0,0,2019-12-01 14:00:00,14,121
INX01,2019-12-02 19:00:00,121,PSU,WMO CH4 X2004A,1.9754e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,2,19,0,0,1575313200,2019.91997716895,2019-12-02 20:00:00,12,2,20,0,0,2019-12-02 14:00:00,14,121
INX01,2019-12-03 19:00:00,121,PSU,WMO CH4 X2004A,1.9804e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,3,19,0,0,1575399600,2019.92271689498,2019-12-03 20:00:00,12,3,20,0,0,2019-12-03 14:00:00,14,121
INX01,2019-12-04 19:00:00,121,PSU,WMO CH4 X2004A,1.96955e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,4,19,0,0,1575486000,2019.925456621,2019-12-04 20:00:00,12,4,20,0,0,2019-12-04 14:00:00,14,121
INX01,2019-12-05 19:00:00,121,PSU,WMO CH4 X2004A,1.98825e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,5,19,0,0,1575572400,2019.92819634703,2019-12-05 20:00:00,12,5,20,0,0,2019-12-05 14:00:00,14,121
INX01,2019-12-06 19:00:00,121,PSU,WMO CH4 X2004A,2.0019e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,6,19,0,0,1575658800,2019.93093607306,2019-12-06 20:00:00,12,6,20,0,0,2019-12-06 14:00:00,14,121
INX01,2019-12-07 19:00:00,121,PSU,WMO CH4 X2004A,1.9996e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,7,19,0,0,1575745200,2019.93367579909,2019-12-07 20:00:00,12,7,20,0,0,2019-12-07 14:00:00,14,121
INX01,2019-12-08 19:00:00,121,PSU,WMO CH4 X2004A,2.05215e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,8,19,0,0,1575831600,2019.93641552511,2019-12-08 20:00:00,12,8,20,0,0,2019-12-08 14:00:00,14,121
INX01,2019-12-09 19:00:00,121,PSU,WMO CH4 X2004A,2.0927e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,9,19,0,0,1575918000,2019.93915525114,2019-12-09 20:00:00,12,9,20,0,0,2019-12-09 14:00:00,14,121
INX01,2019-12-10 19:00:00,121,PSU,WMO CH4 X2004A,1.96745e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,10,19,0,0,1576004400,2019.94189497717,2019-12-10 20:00:00,12,10,20,0,0,2019-12-10 14:00:00,14,121
INX01,2019-12-11 19:00:00,121,PSU,WMO CH4 X2004A,2.04355e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,11,19,0,0,1576090800,2019.9446347032,2019-12-11 20:00:00,12,11,20,0,0,2019-12-11 14:00:00,14,121
INX01,2019-12-12 19:00:00,121,PSU,WMO CH4 X2004A,2.021e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,12,19,0,0,1576177200,2019.94737442922,2019-12-12 20:00:00,12,12,20,0,0,2019-12-12 14:00:00,14,121
INX01,2019-12-13 19:00:00,121,PSU,WMO CH4 X2004A,2.02475e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,13,19,0,0,1576263600,2019.95011415525,2019-12-13 20:00:00,12,13,20,0,0,2019-12-13 14:00:00,14,121
INX01,2019-12-14 19:00:00,121,PSU,WMO CH4 X2004A,2.05685e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,14,19,0,0,1576350000,2019.95285388128,2019-12-14 20:00:00,12,14,20,0,0,2019-12-14 14:00:00,14,121
INX01,2019-12-15 19:00:00,121,PSU,WMO CH4 X2004A,2.02305e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,15,19,0,0,1576436400,2019.95559360731,2019-12-15 20:00:00,12,15,20,0,0,2019-12-15 14:00:00,14,121
INX01,2019-12-16 19:00:00,121,PSU,WMO CH4 X2004A,2.0839e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,16,19,0,0,1576522800,2019.95833333333,2019-12-16 20:00:00,12,16,20,0,0,2019-12-16 14:00:00,14,121
INX01,2019-12-17 19:00:00,121,PSU,WMO CH4 X2004A,2.0123e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,17,19,0,0,1576609200,2019.96107305936,2019-12-17 20:00:00,12,17,20,0,0,2019-12-17 14:00:00,14,121
INX01,2019-12-18 19:00:00,121,PSU,WMO CH4 X2004A,2.0299e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,18,19,0,0,1576695600,2019.96381278539,2019-12-18 20:00:00,12,18,20,0,0,2019-12-18 14:00:00,14,121
INX01,2019-12-19 19:00:00,121,PSU,WMO CH4 X2004A,2.00035e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,19,19,0,0,1576782000,2019.96655251142,2019-12-19 20:00:00,12,19,20,0,0,2019-12-19 14:00:00,14,121
INX01,2019-12-20 19:00:00,121,PSU,WMO CH4 X2004A,2.05475e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,20,19,0,0,1576868400,2019.96929223744,2019-12-20 20:00:00,12,20,20,0,0,2019-12-20 14:00:00,14,121
INX01,2019-12-21 19:00:00,121,PSU,WMO CH4 X2004A,2.0528e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,21,19,0,0,1576954800,2019.97203196347,2019-12-21 20:00:00,12,21,20,0,0,2019-12-21 14:00:00,14,121
INX01,2019-12-22 19:00:00,121,PSU,WMO CH4 X2004A,2.0241e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,22,19,0,0,1577041200,2019.9747716895,2019-12-22 20:00:00,12,22,20,0,0,2019-12-22 14:00:00,14,121
INX01,2019-12-23 19:00:00,121,PSU,WMO CH4 X2004A,1.96425e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,23,19,0,0,1577127600,2019.97751141553,2019-12-23 20:00:00,12,23,20,0,0,2019-12-23 14:00:00,14,121
INX01,2019-12-24 19:00:00,121,PSU,WMO CH4 X2004A,1.95575e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,24,19,0,0,1577214000,2019.98025114155,2019-12-24 20:00:00,12,24,20,0,0,2019-12-24 14:00:00,14,121
INX01,2019-12-25 19:00:00,121,PSU,WMO CH4 X2004A,2.02595e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,25,19,0,0,1577300400,2019.98299086758,2019-12-25 20:00:00,12,25,20,0,0,2019-12-25 14:00:00,14,121
INX01,2019-12-26 19:00:00,121,PSU,WMO CH4 X2004A,1.9798e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,26,19,0,0,1577386800,2019.98573059361,2019-12-26 20:00:00,12,26,20,0,0,2019-12-26 14:00:00,14,121
INX01,2019-12-27 19:00:00,121,PSU,WMO CH4 X2004A,2.1537e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,27,19,0,0,1577473200,2019.98847031963,2019-12-27 20:00:00,12,27,20,0,0,2019-12-27 14:00:00,14,121
INX01,2019-12-28 19:00:00,121,PSU,WMO CH4 X2004A,2.11855e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,28,19,0,0,1577559600,2019.99121004566,2019-12-28 20:00:00,12,28,20,0,0,2019-12-28 14:00:00,14,121
INX01,2019-12-29 19:00:00,121,PSU,WMO CH4 X2004A,1.93805e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,29,19,0,0,1577646000,2019.99394977169,2019-12-29 20:00:00,12,29,20,0,0,2019-12-29 14:00:00,14,121
INX01,2019-12-30 19:00:00,121,PSU,WMO CH4 X2004A,1.98615e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,30,19,0,0,1577732400,2019.99668949772,2019-12-30 20:00:00,12,30,20,0,0,2019-12-30 14:00:00,14,121
INX01,2019-12-31 19:00:00,121,PSU,WMO CH4 X2004A,1.9785e-06,39.5805,-86.4207,0,1,2019,-5,2019,12,31,19,0,0,1577818800,2019.99942922374,2019-12-31 20:00:00,12,31,20,0,0,2019-12-31 14:00:00,14,121
INX01,2020-01-01 19:00:00,121,PSU,WMO CH4 X2004A,1.98305e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,1,19,0,0,1577905200,2020.00216302368,2020-01-01 20:00:00,1,1,20,0,0,2020-01-01 14:00:00,14,121
INX01,2020-01-02 19:00:00,121,PSU,WMO CH4 X2004A,2.01225e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,2,19,0,0,1577991600,2020.00489526412,2020-01-02 20:00:00,1,2,20,0,0,2020-01-02 14:00:00,14,121
INX01,2020-01-03 19:00:00,121,PSU,WMO CH4 X2004A,2.0752e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,3,19,0,0,1578078000,2020.00762750455,2020-01-03 20:00:00,1,3,20,0,0,2020-01-03 14:00:00,14,121
INX01,2020-01-04 19:00:00,121,PSU,WMO CH4 X2004A,2.0109e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,4,19,0,0,1578164400,2020.01035974499,2020-01-04 20:00:00,1,4,20,0,0,2020-01-04 14:00:00,14,121
INX01,2020-01-05 19:00:00,121,PSU,WMO CH4 X2004A,1.98235e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,5,19,0,0,1578250800,2020.01309198543,2020-01-05 20:00:00,1,5,20,0,0,2020-01-05 14:00:00,14,121
INX01,2020-01-06 19:00:00,121,PSU,WMO CH4 X2004A,1.9724e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,6,19,0,0,1578337200,2020.01582422587,2020-01-06 20:00:00,1,6,20,0,0,2020-01-06 14:00:00,14,121
INX01,2020-01-07 19:00:00,121,PSU,WMO CH4 X2004A,2.0202e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,7,19,0,0,1578423600,2020.0185564663,2020-01-07 20:00:00,1,7,20,0,0,2020-01-07 14:00:00,14,121
INX01,2020-01-08 19:00:00,121,PSU,WMO CH4 X2004A,1.9753e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,8,19,0,0,1578510000,2020.02128870674,2020-01-08 20:00:00,1,8,20,0,0,2020-01-08 14:00:00,14,121
INX01,2020-01-09 19:00:00,121,PSU,WMO CH4 X2004A,1.9807e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,9,19,0,0,1578596400,2020.02402094718,2020-01-09 20:00:00,1,9,20,0,0,2020-01-09 14:00:00,14,121
INX01,2020-01-10 19:00:00,121,PSU,WMO CH4 X2004A,1.9803e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,10,19,0,0,1578682800,2020.02675318761,2020-01-10 20:00:00,1,10,20,0,0,2020-01-10 14:00:00,14,121
INX01,2020-01-11 19:00:00,121,PSU,WMO CH4 X2004A,2.01065e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,11,19,0,0,1578769200,2020.02948542805,2020-01-11 20:00:00,1,11,20,0,0,2020-01-11 14:00:00,14,121
INX01,2020-01-12 19:00:00,121,PSU,WMO CH4 X2004A,1.98705e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,12,19,0,0,1578855600,2020.03221766849,2020-01-12 20:00:00,1,12,20,0,0,2020-01-12 14:00:00,14,121
INX01,2020-01-13 19:00:00,121,PSU,WMO CH4 X2004A,2.0118e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,13,19,0,0,1578942000,2020.03494990893,2020-01-13 20:00:00,1,13,20,0,0,2020-01-13 14:00:00,14,121
INX01,2020-01-14 19:00:00,121,PSU,WMO CH4 X2004A,2.0923e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,14,19,0,0,1579028400,2020.03768214936,2020-01-14 20:00:00,1,14,20,0,0,2020-01-14 14:00:00,14,121
INX01,2020-01-15 19:00:00,121,PSU,WMO CH4 X2004A,2.1032e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,15,19,0,0,1579114800,2020.0404143898,2020-01-15 20:00:00,1,15,20,0,0,2020-01-15 14:00:00,14,121
INX01,2020-01-16 19:00:00,121,PSU,WMO CH4 X2004A,2.01935e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,16,19,0,0,1579201200,2020.04314663024,2020-01-16 20:00:00,1,16,20,0,0,2020-01-16 14:00:00,14,121
INX01,2020-01-17 19:00:00,121,PSU,WMO CH4 X2004A,2.02845e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,17,19,0,0,1579287600,2020.04587887067,2020-01-17 20:00:00,1,17,20,0,0,2020-01-17 14:00:00,14,121
INX01,2020-01-18 19:00:00,121,PSU,WMO CH4 X2004A,2.07515e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,18,19,0,0,1579374000,2020.04861111111,2020-01-18 20:00:00,1,18,20,0,0,2020-01-18 14:00:00,14,121
INX01,2020-01-19 19:00:00,121,PSU,WMO CH4 X2004A,2.04485e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,19,19,0,0,1579460400,2020.05134335155,2020-01-19 20:00:00,1,19,20,0,0,2020-01-19 14:00:00,14,121
INX01,2020-01-20 19:00:00,121,PSU,WMO CH4 X2004A,2.0369e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,20,19,0,0,1579546800,2020.05407559199,2020-01-20 20:00:00,1,20,20,0,0,2020-01-20 14:00:00,14,121
INX01,2020-01-21 19:00:00,121,PSU,WMO CH4 X2004A,2.00885e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,21,19,0,0,1579633200,2020.05680783242,2020-01-21 20:00:00,1,21,20,0,0,2020-01-21 14:00:00,14,121
INX01,2020-01-22 19:00:00,121,PSU,WMO CH4 X2004A,2.0048e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,22,19,0,0,1579719600,2020.05954007286,2020-01-22 20:00:00,1,22,20,0,0,2020-01-22 14:00:00,14,121
INX01,2020-01-23 19:00:00,121,PSU,WMO CH4 X2004A,2.03155e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,23,19,0,0,1579806000,2020.0622723133,2020-01-23 20:00:00,1,23,20,0,0,2020-01-23 14:00:00,14,121
INX01,2020-01-24 19:00:00,121,PSU,WMO CH4 X2004A,2.09495e-06,39.5805,-86.4207,0,1,2020,-5,2020,1,24,19,0,0,1579892400,2020.06500455373,2020-01-24 20:00:00,1,24,20,0,0,2020-01-24 14:00:00,14,121
